@relation 'mailbox'
@attribute text string
@attribute class {0,1}
@data
'High-end custom websites, $399 complete!',0
'Adams linked to IRA death squadURL: http://www.newsisfree.com/click/-1,8381140,215/',0
'Re: Java for Mac OS X 10.6 Update 2 and 10.5 Update 7 are liveSorry - meant to include a link to the applet (which contains a scroll pane=',0
'Google.Pathfinder invite<!DOCTYPE html PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Re: cannot install lightning add-on for icedove 3.0.4On 05/17/2010 11:52 PM, Umarzuki Mochlis wrote:',0
'RE: Gecko adhesion finally sussed.Great, this is half of what Id need to become Spider Man! Now all I need to',0
'Re: [Razor-users] empty mail is spamm?Razor wont filter empty emails. What version of the agents are you using?',0
'[use Perl] Headlines for 2002-08-28use Perl Daily Headline Mailer',0
'The Inflation FighterFrom nobody Thu Apr 10 20:10:49 2014',0
'Re: What to choose for Core i5 64 bits?On 5/12/2010 10:41 PM, Aaron Toponce wrote:',0
'Re: when building a rpm i386-redhat-linux- is appended to man pageOnce upon a time, Harig, wrote :',0
'Re: Kde 3.5 ...On Thursday 06 May 2010 07:59:44 Ana Guerrero wrote:',0
'Re: use new apt to do null to RH8 upgrade?> Matthias Saou (matthias@egwn.net) wrote*:',0
'New .pdf variant<html><title>Newsletter June 2009</title>',1
'Re: Apple Sauced...againGary Lawrence Murphy wrote:',0
'Re: dash-as-bin-shWes Garland <wes@page.ca> wrote:',0
'Re: Cannot loginFrom nobody Thu Apr 10 20:10:49 2014',0
'Terrible situation we got<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: Are bad developer libraries the problem with M$ software?',0
'Re: Re: Help needed: error booting to btrfs filesystemOn Fri, Apr 23 at 20:34, Eugen Dedu penned:',0
'Personality hiding software<html><head><title>Volume I, Issue 4 Now Available</title>',1
'Re: "Give root password for maintence" during every boot of systemFrom nobody Thu Apr 10 20:10:49 2014',0
'Re: udev & /dev/sdaX & lenny2squeezeOn Mon, 12 Apr 2010 07:59:19 -0400 (EDT), Ionel Mugurel Ciob=C3=AEc=C4=83 w=',0
'Sale invite for hibody! Save 75%. serve tried<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Sexabenteuer gef‰llig?From nobody Thu Apr 10 20:10:49 2014',0
'Re: ARRRGHHH Had GPG working, now it doesnt.If you havent already, you should enable the debug log under',0
'Re: Re: Authentication unsuccessful relaying from Postfix to',0
'Put spark back into relationshipFree products and free shipping! Explore the Christmas power of erectile dysfunction treatment!',1
'Dear hibody@csmining.org 80% 0FF on Pfizer.<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Liberalism in AmericaFrom nobody Thu Apr 10 20:10:49 2014',0
'=?iso-8859-1?B?W1NQQU1dIA==?= =?iso-8859-1?B?VHJlYXRzIGJsb29kIHByZXNzdXJlIHJpZ2h0IQ==?=From nobody Thu Apr 10 20:10:49 2014',0
'Re: Cant play 24bit/96kHz flac filesFrom nobody Thu Apr 10 20:10:49 2014',0
'Working for the MouseURL: http://boingboing.net/#85541049',0
'Re: RSA (repost)"Adam L. Beberg" wrote:',0
'Re: ssd / smart questionGlenn English put forth on 4/16/2010 7:21 PM:',0
'Re: And Away We goOn Sat, 27 Jul 2002, CDale wrote:',0
'Re: The GOv gets tough on Net Users.....er Pirates..Adam L. Beberg wrote:',0
'Dropping prices on watches of your dream.From nobody Thu Apr 10 20:10:49 2014',1
'Reach millions on the internet!!',0
'Re: SortingFrom nobody Thu Apr 10 20:10:49 2014',0
'What you dont know<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Private Label Reseller Hosting  -  Expires 9/30/2002<body topmargin=0 leftmargin=0><TABLE cellSpacing=0 cellPadding=0 width=537',0
'Re: Hansons Sept 11 message in the National ReviewOn Thu, Sep 19, 2002 at 11:11:47AM -0400, Bill Stoddard wrote:',0
'=?iso-8859-1?B?W1NQQU1dIA==?= =?iso-8859-1?B?RXhxdWlzaXRlIFJlcGxpY2E=?=From nobody Thu Apr 10 20:10:49 2014',0
'[ILUG] Re: Mutt + Outboxsaw this on mutt users.  might be a handy trick for those of with',0
'Free big cock in Pussy<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Re: acroread not seeing printersFrom nobody Thu Apr 10 20:10:49 2014',0
'Ink Prices Got You Down?                          25395<html>',0
'Re: Flash is open?On Fri, 14 May 2010 05:00:51 -0500, Ron Johnson wrote:',0
'[zzzzteana] Re: More Japanese stuff> >-- be careful when using this one.) Also, that really cute thing',0
'Re: 64-bit netbooks with Debian linuxOn 5/2/2010 6:47 PM, Celejar wrote:',0
'Home loans of all types!',0
'sharing NFS folder in multiples serversHi again:',0
'[Spambayes] Current histogramsWeve not only reduced the f-p and f-n rates in my test runs, weve also',0
'Re: Hansons Sept 11 message in the National ReviewWhat I meant was that neither he nor anyone else has any *authority* to',0
'Re: Selling Wedded Bliss (was Re: Ouch...)On Fri, 6 Sep 2002, Russell Turpin wrote:',0
'Re: How to list packages in various priorities or sectionsOn Mon, Apr 05, 2010 at 06:14:42PM -0400, Mike Viau <viaum@sheridanc.on.ca> was heard to say:',0
'Re: ActiveBuddyFrom nobody Thu Apr 10 20:10:49 2014',0
'Re: Chromium in SidOn Fri, May 21, 2010 at 11:41:38AM -0500, John Hasler uttered:',0
'Re: use of base image / delta image for automated recovery from',0
'Enlargement Breakthrough                       ZIBDRZPAY<HTML><HEAD></HEAD><BODY><b><FONT SIZE=3D4>In a recent survey conducted by =',0
'.* Mortgage Approved!*From nobody Thu Apr 10 20:10:49 2014',0
'Approved Online, Internet, Buy Viagra              SJHFL<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Dear hibody 75% 0FF on Pfizer.<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Whats more fun that having an orgasm?',0
'Embed code stopped working ?hi list',0
'Discounts for you, hibody! Save at least 70% the the<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'And.. Were back<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Re: exmh bug?From nobody Thu Apr 10 20:10:49 2014',0
'RE: Mercedes-Benz G55Best bang for the buck:  390 hp Mustang Cobra @ $35k.',0
'LIE`S, MIS-INFORMATION and FRAUD',0
'Re: Mounting DVD.  What am I doing wrong?On Sat, 01 May 2010 14:08:21 -0500, Ron Johnson wrote:',0
'Small magic things to enhance your relations.For never-falling-ill life http://qeqw.wopliqup.cn/',1
'Re: RH 8 no DMA for DVD driveOn Mon, 2002-10-07 at 19:36, Matthias Saou wrote:',0
'Re: Canadians>>>>> "R" == Russell Turpin <deafbox@hotmail.com> writes:',0
'Re: Kde 3.5 ...On Thu May 6 2010 10:24:03 Steven Crooks wrote:',0
'Re: Hansons Sept 11 message in the National ReviewChuck Murcko wrote:',0
'Re: [Razor-users] Stripping the SpamAssassin reportAt 12:20 PM -0500 8/13/02, Mike Burger wrote:',0
'[Razor-users] Re: keep submitting known spam?Craig R.Hughes wrote:',0
'Enjoy FREE Access to the NEW Issue of WIREs Computational StatisticsFrom nobody Thu Apr 10 20:10:49 2014',0
'Re: Asteroids anyone ?James Rogers wrote:',0
'Re: Accelerating directorys contents viewing: how, is directory',0
'FORTUNE 500 WORK AT HOME REPS NEEDED!Immediate Help Needed.  We are a fortune 500 company that is',0
'Re: [ILUG] Looking for a file / directory in zip file-----BEGIN PGP SIGNED MESSAGE-----',0
'Re: Headline - Navel gazing wins an Ig NobelGeege Schuman wrote:',0
'Re: Exmh && speed',0
'$250,000 for only $6.50 per month.                    qkdjtqsscrWhen Americas top companies compete for your business, you win.',0
'Re: bandwidth measurement by processOn Sun, May 9, 2010 at 9:03 AM, Celejar <celejar@csmining.org> wrote:',0
'Re: Linux compatible mainboards -another thoughtFrom nobody Thu Apr 10 20:10:49 2014',0
'RE: Unable to connect to my home wireless-----Original Message-----',0
'Re: [ILUG] URGENT: Cant get a skrew out... PLEASE HELP!On (21/08/02 12:42), Kiall Mac Innes didst pronounce:',0
'Re: [SAtalk] Re: SA SQL Prefs and MIMEDefang> The main reason Id like to stick with a milter-based approach is the',0
'Hoags Objecthttp://oposite.stsci.edu/pubinfo/pr/2002/21/',0
'Re: A moment of silence for the First Amendment & Angry Liberal YutesRussell Turpin wrote:',0
'Your ticket<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Netscape 7 ReviewThis is my Netscape 7.0 Review.',0
'Re: [SAtalk] Re: [SAdev] File::Spec and v2.41On Wed, Sep 11, 2002 at 01:46:19PM -0700, David Raistrick wrote:',0
'Help me remove virus<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://ww=',1
'=?windows-1251?B?W1NQQU1dIA==?= =?windows-1251?B?SW5mZWN0aW9uIGF0dGFja3MhIEZpZ2h0IGJhY2sh?=From nobody Thu Apr 10 20:10:49 2014',0
'[Spambayes] all but one testing[Tim]',0
'Re: Perhaps Apple isnt as user-friendly as we thought...On Thu, 8 Aug 2002, Adam L. Beberg wrote:',0
'RE: [ILUG] Newbie seeks advice - Suse 7.2hehe sorry but if you hit caps lock twice the computer crashes?  theres one',0
'CNET: Copycat worms and a PGP Outlook flaw<html>',0
'hibody@csmining.org Message 62184<!DOCTYPE html',0
'apt.conf suggestionHi,',0
'Lowest Rates Available.                    edhhnjtvwxWhen Americas top companies compete for your business, you win.',0
'Re: Re(4): AUGD: Free Ride for Board Members?>',0
'RE: revocation of grlygrl201@beberg, would you rather mrsrobinson@bellsouth.net?',0
'[Spambayes] test sets?On 05 September 2002, Tim Peters said:',0
'100% satisfaction guaranteedFrom nobody Thu Apr 10 20:10:49 2014',1
'My dear, hibody! Order on -80%<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Rolex Replica : Breitling Replica Watch: Cartier Replica Watches ... at 90% of retail price wfgvhw vl',0
'bank inheritance',0
'[SAtalk] procmail helpIm fairly confused here, with Procmail.',0
'firmware-realtek help pleaseCan somebody please help me with http://bugs.debian.org/cgi-bin/bugreport.cgi?bug=579694#67',0
'Tate unveils its biggest workURL: http://www.newsisfree.com/click/-3,8688972,215/',0
'[zzzzteana] Hit a Bigfoot in Maine?  You own it!http://www.pressherald.com/news/state/021201moose.shtml',0
'Re: Resources for learning LinuxOn 04/26/2010 08:59 PM, thib wrote:',0
'Re: remove> Seriously though, it spurs the question: should this list be moderated ?',0
'Re: mplayer not working for meMatthias Saou wrote:',0
'Help me<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: [OT] Home UPS (was  Filesystem recommendations)owens@netptc.net put forth on 4/29/2010 2:26 PM:',0
'Re: Dinosaurs Eggs and the Origins of Good and EvilNeat stuff. Seems to combine elements of Scientology/Xenu and',0
'Your Daily Dilbert 07/13/2002From nobody Thu Apr 10 20:10:49 2014',0
'Re: EsperantoOn Tue, 27 Apr 2010, Celejar wrote:',0
'Special for hibody 75% off<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: ARRRGHHH Had GPG working, now it doesnt.If you havent already, you should enable the debug log under',0
'For hibody<html>',1
'=?iso-8859-1?B?W1NQQU1dIA==?= =?iso-8859-1?B?UGF0ZWsgUGhpbGlwcGUgUmVwbGljYXM=?=From nobody Thu Apr 10 20:10:49 2014',0
'Re: debian-user-digest Digest V2010 #630On Wednesday 14 April 2010 00:59:14 debian-user-digest-',0
'Company on free-emails<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: recompiling the kernel with a different version nameOn 04/08/2010 12:06 PM, Jochen Schulz wrote:',0
'Re: Protocol implementation in category',0
'Easy as 123 - Accept Credit Cards...<html><head><meta name="GENERATOR" content="Microsoft FrontPage 5.0"><meta name="ProgId" content="FrontPage.Editor.Document">',0
'RE: [ILUG] slashdot EW Dijkstra humor',0
'oyster perpetual cosmograph daytonaFrom nobody Thu Apr 10 20:10:49 2014',1
'Libby Sent You A MessageLibby sent you a message.',0
'Sorry they were in a meeting<HTML><HEAD><TITLE></TITLE></HEAD><BODY leftmargin=3D=220=22 topmargin=3D=220=',0
'Re: nvidia legacy driver//kernel 2.6.32 issuesOn Tuesday 06 April 2010 12:02:12 Stephen Powell wrote:',0
'Toners and inkjet cartridges for less....          T<HR>',0
'Re: Filesystem recommendationsOn 04/24/2010 05:31 PM, B. Alexander wrote:',0
'Re: Electric car an Edsel...Ouch.... hooooo....',0
'EBusiness Webforms: cluetrain has left the stationWhats wrong with doing business over the Web?  Web forms.  Theres',0
'too much news',0
'** Youre -Approved-!From nobody Thu Apr 10 20:10:49 2014',0
'Culture JammingURL: http://jeremy.zawodny.com/blog/archives/000222.html',0
'Re: Fwd: Re: Kde 3.5 ...From nobody Thu Apr 10 20:10:49 2014',0
'Re: JPEGs patentedWayne E Baisley wrote:',0
'Re: bad DCC traffic from e-corp.netVernon,',0
'If You Own A Cell Phone......Please Read..... 5214Unbelievable Prices On Cell Phones And Accessories:',0
'Senators threaten to rein in BushURL: http://www.newsisfree.com/click/-3,8456087,215/',0
'How to get 10,000 FREE hits per day to any websiteDear Subscriber,',0
'Japanese kids spend a day in school jumping in the swimming pool',0
'live SEX SHOWS<html>',0
'Will you join?<html>',1
'Re: http://apt.nixia.no/Sorry about that :)',0
'Wired: "An urgent business proposition and requests for urgent',0
'Kills dangerous bacteria deadFrom nobody Thu Apr 10 20:10:49 2014',1
'Re: [ILUG] Mutt reply hooksHi,',0
'[use Perl] Headlines for 2002-09-18use Perl Daily Headline Mailer',0
'ACDSee Pro 2.5  $49.95From nobody Thu Apr 10 20:10:49 2014',0
'Mothers Day Flowers from $19.99<!DOCTYPE html PUBLIC "-//W3C//DTD HTML 4.01//EN" "http://www.w3.org/TR/html4/strict.dtd">',0
'Re: Trying to install Google Earth on Lenny.  How on earth??????On Mon, 24 May 2010 10:47:35 -0400 (EDT), Lisi wrote:',0
'Dear hibody, Catch 77% discounts odeqyhe<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'http://apt.nixia.no/From nobody Thu Apr 10 20:10:49 2014',0
'Re: EBusiness Webforms: cluetrain has left the stationGary Lawrence Murphy wrote:',0
'Americas great misleaderURL: http://www.newsisfree.com/click/-2,8674045,215/',0
'Re: Asteroids anyone ?>>>>> "G" == Gordon Mohr <gojomo@usa.net> writes:',0
'Whatever-Dude.com Needs $300 Quick to Get Their Freed from their ISPURL: http://www.newsisfree.com/click/-4,8264811,1717/',0
'Re: How to remove oowriter delay on opening document?On Tue, 20 Apr 2010 01:16:23 +0700, Sthu Deus wrote:',0
'Codeine/Hydrocodone/Phentermin/Vicodin 7.5/750mg $3.90/pill, NoPrescription, Shipping via FEDEX/UPS/DHL - We accept Visa & MasterCard! BUY NOW! ccm fsn',0
'Re: Resizing Raid 1 partitionsFrom nobody Thu Apr 10 20:10:49 2014',0
'Were trying to decide if FogBUGZ 3.0 should support custom',0
'RE: Surprise :-)<style type=text/css>',0
'Adult Passwords HereFrom nobody Thu Apr 10 20:10:49 2014',0
'Re: Java is for kiddiesJoeBar wrote:',0
'KVim 6.1.141Any one out their have any RPMs for the new KVim that was just released',0
'[Razor-users] honor is not in cslFolks,',0
'Battery monitor tools?',0
'Re: X freezes with 2.6.32-5; okay with 2.6.26-2From nobody Thu Apr 10 20:10:49 2014',0
'Re: [zzzzteana] The Coming Firestorm> So now Osama bin Laden is Hitler. And Saddam Hussein is Hitler. And',0
'Fwd: Accepting Credit Cards (Faq) [suhdn]',0
'RE: [ILUG] Sparc Solaris (was: Dell GX260 V Redhat 7.3)I use gnome here on half a dozen sunray 150 boxen. Been trying to get linux',0
'Re: Unable to connect to my home wirelessFrom nobody Thu Apr 10 20:10:49 2014',0
'Mailbox limit reached<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'From Michael  bantuFrom nobody Thu Apr 10 20:10:49 2014',0
'Re: An Engineers View of Venture CapitalistsOn 19 Jul 2002, Karl Anderson wrote:',0
'Re: PROTECT YOUR COMPUTER AGAINST HARMFUL VIRUSES! 21198<html>',0
'Gecko adhesion finally sussed.(Via Robot Wisdom)   Maybe you UC folk know these people?',0
'Re: Multiple Graphics cards and HDMI: How to?Victor Padro wrote:',0
'Look 10 Years Younger-FREE SAMPLE !!!!!!!! esoyTHIS E-MAIL AD IS BEING SENT IN FULL COMPLIANCE WITH U.S. SENATE BILL 1618, TITLE #3, SECTION 301',0
'Brown budget plans in disarrayURL: http://www.newsisfree.com/click/-2,8418823,215/',0
'Re: MIT OpenCourseWareAt 05:38 PM 9/30/2002 +0200, Eugen Leitl wrote:',0
'Re: Linux compatible mainboards -another thoughtOn 2010-04-21 12:22, Camale√≥n wrote:',0
'Re: use of base image / delta image for automated recovery from',0
'Live 20 years longer with HGH=3Chtml=3E=3Cbody',0
'[zzzzteana] Surfing the tubeMan killed trying to surf on Tube train',0
'Re: How to play 3gp audio files?On Sat, 17 Apr 2010 10:52:10 -0700, John Magolske wrote:',0
'Re: problems with apt-get -f installOnce upon a time, Lance wrote :',0
'Electric Language',0
'Ideal holiday plan<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Re: Alsa/Redhat 8 compatabilityMatthias Saou (matthias@rpmforge.net) wrote*:',0
'Re: advice on 7.3.92 to 7.3.93, and Apt compilingOnce upon a time, Doug wrote :',0
'$$$$$$For your satellite system$$$$$$ 2467SzaW6-857eRkG8484hNWz3-33-27RECIEVE ALL CHANNELS ON YOUR SATELLITE SYSTEM! 1-888-406-4246',0
'Re: [ILUG] windows users accessing cvs...Quoting kevin lyda (kevin+dated+1031593647.e87527@ie.suberic.net):',0
'Re: executable wont executeFrom nobody Thu Apr 10 20:10:49 2014',0
'Re: [SAtalk] Trend: Spam disguised as newsletters',0
'Dont do the brown WiFi, the brown WiFi is BADURL: http://boingboing.net/#85515860',0
'Re: Zoot apt/openssh & new DVD playing docOn Tue, Oct 08, 2002 at 04:36:13PM +0200, Matthias Saou wrote:',0
'[use Perl] Stories for 2002-09-10use Perl Daily Newsletter',0
'IMF shores up debt defencesURL: http://www.newsisfree.com/click/-1,8381143,215/',0
